Customer Reference ID,Item Purchased,Purchased Quantity,Date Purchase,Review Rating,Payment Method
4018,shirt,10,2023-02-05,,Credit Card
4115,shirt,4,2023-07-11,2.0,Credit Card
4019,jeans,22,2023-03-23,4.1,Cash
4097,shirt,15,2023-03-15,3.2,Cash
3997,jeans,3,2022-11-27,4.7,Cash
4080,jeans,12,2022-12-11,4.5,Credit Card
4055,jeans,18,2023-07-08,1.3,Cash
3973,shirt,13,2022-11-10,4.6,Cash
4044,shirt,22,2023-05-19,4.1,Cash
4010,shirt,27,2023-06-11,,Credit Card
4108,shirt,19,2023-03-19,4.8,Credit Card
4067,jeans,2,2022-11-21,3.4,Cash
4068,shirt,27,2022-12-09,,Credit Card
4102,jeans,25,2023-01-29,4.8,Cash
4044,shirt,19,2023-08-01,1.2,Credit Card
4096,shirt,4,2023-04-10,,Credit Card
4017,jeans,10,2023-07-17,3.6,Credit Card
4001,shirt,18,2023-06-13,2.2,Cash
3976,shirt,11,2023-06-18,4.9,Credit Card
4103,shirt,23,2022-11-21,,Credit Card
4081,shirt,20,2023-03-25,,Cash
3986,jeans,9,2023-04-05,4.2,Cash
4108,jeans,10,2023-02-11,4.4,Credit Card
4109,shirt,8,2022-12-20,4.0,Credit Card
4075,jeans,9,2023-04-12,1.2,Credit Card
4040,jeans,8,2023-08-25,3.8,Cash
4099,shirt,28,2022-10-25,2.7,Credit Card
3981,shirt,14,2023-09-10,2.8,Credit Card
4070,jeans,27,2023-08-04,4.9,Cash
4002,jeans,13,2023-05-26,1.8,Cash
4035,jeans,7,2022-12-23,1.2,Credit Card
4060,shirt,5,2023-01-26,3.4,Credit Card
3974,shirt,13,2023-04-16,4.0,Cash
4110,shirt,22,2022-10-11,4.2,Credit Card
3984,jeans,7,2022-12-19,5.0,Cash
4109,jeans,9,2023-03-02,,Credit Card
4054,jeans,11,2023-02-28,4.3,Cash
4040,shirt,11,2023-05-12,,Credit Card
4083,shirt,23,2023-04-09,1.7,Cash
4122,shirt,11,2023-02-22,,Credit Card
3972,jeans,8,2023-05-06,3.6,Cash
3980,shirt,17,2023-05-26,2.2,Credit Card
4012,shirt,1,2023-05-29,2.9,Credit Card
3992,jeans,23,2022-12-13,1.3,Credit Card
4105,shirt,15,2022-10-20,3.2,Credit Card
4119,jeans,28,2023-04-03,3.9,Cash
3957,jeans,12,2022-11-04,4.7,Cash
3994,shirt,26,2023-05-16,3.9,Cash
3995,jeans,6,2022-11-23,4.1,Cash
4072,shirt,17,2022-10-15,3.6,Credit Card
4093,shirt,25,2023-05-25,2.1,Cash
4031,jeans,16,2023-01-14,3.0,Cash
4056,shirt,5,2022-11-02,,Credit Card
4114,jeans,14,2023-06-15,3.8,Cash
4104,shirt,6,2023-05-27,2.1,Cash
4071,jeans,27,2022-12-03,1.5,Cash
4007,shirt,28,2023-04-05,1.9,Cash
4009,shirt,9,2023-04-16,1.8,Cash
4038,shirt,21,2023-02-13,4.3,Cash
4033,shirt,17,2023-08-31,4.9,Cash
4102,shirt,4,2023-06-05,3.6,Credit Card
4034,shirt,25,2023-07-01,1.5,Credit Card
4068,jeans,28,2023-08-26,1.1,Cash
4045,jeans,18,2023-01-27,2.5,Credit Card
3979,shirt,15,2023-06-05,1.3,Cash
4106,shirt,16,2023-09-07,3.4,Credit Card
3959,jeans,8,2022-11-02,4.5,Cash
4113,shirt,18,2023-01-20,1.2,Credit Card
4087,shirt,2,2022-11-21,1.7,Credit Card
4060,jeans,26,2023-06-08,1.2,Cash
3989,jeans,4,2023-03-13,3.2,Credit Card
4032,jeans,14,2023-03-08,1.1,Credit Card
3972,jeans,28,2023-01-26,4.6,Credit Card
4051,jeans,23,2023-06-30,4.6,Cash
4097,shirt,14,2022-10-10,3.4,Cash
3970,shirt,13,2023-01-05,2.4,Cash
3957,jeans,6,2023-05-16,2.7,Cash
4100,shirt,1,2023-03-02,3.9,Credit Card
4048,jeans,22,2022-11-08,1.2,Credit Card
3985,shirt,12,2023-03-05,2.6,Cash
4029,jeans,23,2023-06-16,3.7,Cash
3964,shirt,26,2023-03-17,4.8,Cash
4017,shirt,2,2023-09-28,3.3,Credit Card
4067,jeans,26,2023-05-25,3.1,Cash
4108,shirt,7,2023-09-10,2.5,Credit Card
4057,shirt,23,2023-01-02,4.7,Cash
4117,shirt,2,2023-04-16,1.1,Cash
4038,shirt,7,2022-10-27,4.8,Credit Card
4054,jeans,12,2022-12-23,,Cash
4060,jeans,18,2023-07-17,3.2,Cash
4054,shirt,8,2022-12-29,2.6,Credit Card
4068,shirt,26,2023-03-21,2.4,Credit Card
4096,shirt,20,2023-02-11,4.1,Credit Card
4011,jeans,9,2023-04-21,3.4,Cash
4001,jeans,20,2023-09-17,3.3,Cash
